time,month,sst,ElNiño,LaNiña,Neutral
1981-09-01,9,,,,
1981-10-01,10,-0.2991506,,,-0.2991506
1981-11-01,11,-0.2992401,,,-0.2992401
1981-12-01,12,-0.20291522,,,-0.20291522
1982-01-01,1,-0.08514309,,,-0.08514309
1982-02-01,2,0.0051322086,,,0.0051322086
1982-03-01,3,0.010465508,,,0.010465508
1982-04-01,4,0.2739362,,,0.2739362
1982-05-01,5,0.56396663,0.56396663,,
1982-06-01,6,0.63916624,0.63916624,,
1982-07-01,7,0.7496152,0.7496152,,
1982-08-01,8,0.9169183,0.9169183,,
1982-09-01,9,1.4233615,1.4233615,,
1982-10-01,10,1.7466359,1.7466359,,
1982-11-01,11,2.095501,2.095501,,
1982-12-01,12,2.2202284,2.2202284,,
1983-01-01,1,2.2242851,2.2242851,,
1983-02-01,2,1.8992143,1.8992143,,
1983-03-01,3,1.4340668,1.4340668,,
1983-04-01,4,1.0722413,1.0722413,,
1983-05-01,5,0.8163943,0.8163943,,
1983-06-01,6,0.4304101,,,0.4304101
1983-07-01,7,0.0025799673,,,0.0025799673
1983-08-01,8,-0.33885738,,,-0.33885738
1983-09-01,9,-0.579014,,-0.579014,
1983-10-01,10,-0.8407325,,-0.8407325,
1983-11-01,11,-1.0931655,,-1.0931655,
1983-12-01,12,-1.0785561,,-1.0785561,
1984-01-01,1,-0.70981187,,-0.70981187,
1984-02-01,2,-0.47327095,,,-0.47327095
1984-03-01,3,-0.28795695,,,-0.28795695
1984-04-01,4,-0.44306883,,,-0.44306883
1984-05-01,5,-0.6005107,,-0.6005107,
1984-06-01,6,-0.6673825,,-0.6673825,
1984-07-01,7,-0.63772005,,-0.63772005,
1984-08-01,8,-0.46243423,,,-0.46243423
1984-09-01,9,-0.4929003,,,-0.4929003
1984-10-01,10,-0.73455703,,-0.73455703,
1984-11-01,11,-1.0917597,,-1.0917597,
1984-12-01,12,-1.2885569,,-1.2885569,
1985-01-01,1,-1.1827905,,-1.1827905,
1985-02-01,2,-0.9654193,,-0.9654193,
1985-03-01,3,-0.87079704,,-0.87079704,
1985-04-01,4,-0.8955094,,-0.8955094,
1985-05-01,5,-0.93781126,,-0.93781126,
1985-06-01,6,-0.83712476,,-0.83712476,
1985-07-01,7,-0.7063494,,-0.7063494,
1985-08-01,8,-0.6480571,,-0.6480571,
1985-09-01,9,-0.6383987,,-0.6383987,
1985-10-01,10,-0.58615947,,-0.58615947,
1985-11-01,11,-0.503691,,-0.503691,
1985-12-01,12,-0.5069497,,-0.5069497,
1986-01-01,1,-0.6216601,,-0.6216601,
1986-02-01,2,-0.621313,,-0.621313,
1986-03-01,3,-0.52587235,,-0.52587235,
1986-04-01,4,-0.41819295,,,-0.41819295
1986-05-01,5,-0.30203205,,,-0.30203205
1986-06-01,6,-0.14507464,,,-0.14507464
1986-07-01,7,0.095072046,,,0.095072046
1986-08-01,8,0.30426693,,,0.30426693
1986-09-01,9,0.48662257,,,0.48662257
1986-10-01,10,0.63295966,0.63295966,,
1986-11-01,11,0.78934073,0.78934073,,
1986-12-01,12,0.92648596,0.92648596,,
1987-01-01,1,0.9864415,0.9864415,,
1987-02-01,2,1.0163125,1.0163125,,
1987-03-01,3,0.8739359,0.8739359,,
1987-04-01,4,0.73420495,0.73420495,,
1987-05-01,5,0.70510304,0.70510304,,
1987-06-01,6,0.8987009,0.8987009,,
1987-07-01,7,1.1709176,1.1709176,,
1987-08-01,8,1.3199633,1.3199633,,
1987-09-01,9,1.2783451,1.2783451,,
1987-10-01,10,1.182873,1.182873,,
1987-11-01,11,1.0024577,1.0024577,,
1987-12-01,12,0.8889545,0.8889545,,
1988-01-01,1,0.6396327,0.6396327,,
1988-02-01,2,0.406488,,,0.406488
1988-03-01,3,0.013243715,,,0.013243715
1988-04-01,4,-0.5044496,,-0.5044496,
1988-05-01,5,-1.0899045,,-1.0899045,
1988-06-01,6,-1.5002365,,-1.5002365,
1988-07-01,7,-1.5393343,,-1.5393343,
1988-08-01,8,-1.3038825,,-1.3038825,
1988-09-01,9,-1.408008,,-1.408008,
1988-10-01,10,-1.6473207,,-1.6473207,
1988-11-01,11,-2.0074644,,-2.0074644,
1988-12-01,12,-2.007395,,-2.007395,
1989-01-01,1,-1.7843641,,-1.7843641,
1989-02-01,2,-1.5827923,,-1.5827923,
1989-03-01,3,-1.3228841,,-1.3228841,
1989-04-01,4,-1.0956407,,-1.0956407,
1989-05-01,5,-0.8022165,,-0.8022165,
1989-06-01,6,-0.54838014,,-0.54838014,
1989-07-01,7,-0.506088,,-0.506088,
1989-08-01,8,-0.4938457,,,-0.4938457
1989-09-01,9,-0.5000876,,-0.5000876,
1989-10-01,10,-0.43929195,,,-0.43929195
1989-11-01,11,-0.32079518,,,-0.32079518
1989-12-01,12,-0.17902827,,,-0.17902827
1990-01-01,1,-0.0017523568,,,-0.0017523568
1990-02-01,2,0.009582299,,,0.009582299
1990-03-01,3,0.052807212,,,0.052807212
1990-04-01,4,0.09530279,,,0.09530279
1990-05-01,5,0.08745327,,,0.08745327
1990-06-01,6,0.09429473,,,0.09429473
1990-07-01,7,0.08550968,,,0.08550968
1990-08-01,8,0.11829041,,,0.11829041
1990-09-01,9,0.1749492,,,0.1749492
1990-10-01,10,0.1385843,,,0.1385843
1990-11-01,11,0.23920962,,,0.23920962
1990-12-01,12,0.2813549,,,0.2813549
1991-01-01,1,0.32789534,,,0.32789534
1991-02-01,2,0.23455516,,,0.23455516
1991-03-01,3,0.17841229,,,0.17841229
1991-04-01,4,0.24736911,,,0.24736911
1991-05-01,5,0.4332474,,,0.4332474
1991-06-01,6,0.5543847,0.5543847,,
1991-07-01,7,0.64750373,0.64750373,,
1991-08-01,8,0.5672621,0.5672621,,
1991-09-01,9,0.61513066,0.61513066,,
1991-10-01,10,0.7449124,0.7449124,,
1991-11-01,11,1.1763752,1.1763752,,
1991-12-01,12,1.52889,1.52889,,
1992-01-01,1,1.7277644,1.7277644,,
1992-02-01,2,1.6221895,1.6221895,,
1992-03-01,3,1.4187737,1.4187737,,
1992-04-01,4,1.2213445,1.2213445,,
1992-05-01,5,0.9746481,0.9746481,,
1992-06-01,6,0.6633007,0.6633007,,
1992-07-01,7,0.292762,,,0.292762
1992-08-01,8,0.055261217,,,0.055261217
1992-09-01,9,-0.17649508,,,-0.17649508
1992-10-01,10,-0.17452274,,,-0.17452274
1992-11-01,11,-0.053797275,,,-0.053797275
1992-12-01,12,0.16214159,,,0.16214159
1993-01-01,1,0.29729077,,,0.29729077
1993-02-01,2,0.33210963,,,0.33210963
1993-03-01,3,0.4248477,,,0.4248477
1993-04-01,4,0.57087255,0.57087255,,
1993-05-01,5,0.57072747,0.57072747,,
